,ticker,date,time,headline,neg,neu,pos,compound
21,PTEN,2020-12-22,08:37AM,4 Oil & Gas Drilling Stocks to Withstand Industry Turmoil,0.263,0.737,0.0,-0.3612
22,PTEN,2020-12-03,06:00AM,Patterson-UTI Reports Drilling Activity for November 2020,0.0,1.0,0.0,0.0
23,PTEN,2020-12-01,10:17AM,Ex-Dividend Date Insight: Patterson-UTI Energy,0.0,0.656,0.344,0.2732
24,PTEN,2020-11-27,12:32AM,"Dividend Investors: Don't Be Too Quick To Buy Patterson-UTI Energy, Inc. (NASDAQ:PTEN) For Its Upcoming Dividend",0.0,0.877,0.123,0.2732
25,PTEN,2020-11-23,03:19PM,"Why Kosmos Energy, Callon Petroleum, Occidental Petroleum, and Patterson-UTI Energy All Rallied Strongly Today",0.0,0.636,0.364,0.6486
26,PTEN,2020-11-21,11:30AM,Why Is Patterson-UTI (PTEN) Up 45.6% Since Last Earnings Report?,0.0,1.0,0.0,0.0
27,PTEN,2020-11-04,06:00AM,Patterson-UTI Reports Drilling Activity for October 2020,0.0,1.0,0.0,0.0
28,PTEN,2020-11-02,12:26PM,Patterson UTI (PTEN) on the Downside Despite Q3 Earnings Beat,0.182,0.818,0.0,-0.25
29,PTEN,2020-10-25,09:34AM,"Earnings Update: Patterson-UTI Energy, Inc. (NASDAQ:PTEN) Just Reported And Analysts Are Boosting Their Estimates",0.0,0.727,0.273,0.5423
30,PTEN,2020-10-22,01:30PM,Patterson-UTI Energy Inc (PTEN) Q3 2020 Earnings Call Transcript,0.0,0.792,0.208,0.2732
31,PTEN,2020-10-22,10:14AM,"Patterson-Uti averaged five hydraulic fracturing spreads in Q3, will average six spreads in Q4 - CEO",0.0,1.0,0.0,0.0
32,PTEN,2020-10-22,07:30AM,"Patterson-UTI (PTEN) Reports Q3 Loss, Tops Revenue Estimates",0.198,0.517,0.284,0.25
33,PTEN,2020-10-22,07:29AM,Recap: Patterson-UTI Energy Q3 Earnings,0.0,0.656,0.344,0.2732
34,PTEN,2020-10-22,06:00AM,"Patterson-UTI Energy Reports Financial Results for the Three and Nine Months Ended September 30, 2020",0.0,0.87,0.13,0.2732
35,PTEN,2020-10-20,09:56AM,What's in the Cards For Patterson-UTI (PTEN) in Q3 Earnings?,0.0,1.0,0.0,0.0
36,PTEN,2020-10-17,09:36AM,3 Oil Companies That Could Go Bankrupt in 2020,0.34,0.66,0.0,-0.5574
37,PTEN,2020-10-15,12:32PM,Analysts Estimate Patterson-UTI (PTEN) to Report a Decline in Earnings: What to Look Out for,0.0,1.0,0.0,0.0
38,PTEN,2020-10-05,06:00AM,Patterson-UTI Reports Drilling Activity for September 2020,0.0,1.0,0.0,0.0
39,PTEN,2020-09-28,03:08PM,"Hedge Funds Are Coming Back To Patterson-UTI Energy, Inc. (PTEN)",0.0,0.811,0.189,0.2732
40,PTEN,2020-09-23,06:00AM,Patterson-UTI Energy Announces Third Quarter Earnings Conference Call and Webcast,0.0,0.811,0.189,0.2732
41,PTEN,2020-09-19,10:20AM,The Oil Industry's 2021 Outlook Looks Bleak,0.0,1.0,0.0,0.0
42,PTEN,2020-09-13,08:11PM,"Analyst Report: Patterson-UTI Energy, Inc.",0.0,0.656,0.344,0.2732
43,PTEN,2020-09-04,06:00AM,Patterson-UTI Reports Drilling Activity for August 2020,0.0,1.0,0.0,0.0
44,PTEN,2020-08-28,06:36AM,"Don't Buy Patterson-UTI Energy, Inc. (NASDAQ:PTEN) For Its Next Dividend Without Doing These Checks",0.122,0.878,0.0,-0.2057
45,PTEN,2020-08-25,10:45AM,"Have Insiders Been Buying Patterson-UTI Energy, Inc. (NASDAQ:PTEN) Shares?",0.0,0.619,0.381,0.5106
46,PTEN,2020-08-22,11:30AM,Patterson-UTI (PTEN) Down 5.6% Since Last Earnings Report: Can It Rebound?,0.0,1.0,0.0,0.0
47,PTEN,2020-08-05,06:00AM,Patterson-UTI Reports Drilling Activity for July 2020,0.0,1.0,0.0,0.0
48,PTEN,2020-07-28,10:24AM,"Did Hedge Funds Make The Right Call On Patterson-UTI Energy, Inc. (PTEN)?",0.0,0.84,0.16,0.2732
49,PTEN,2020-07-27,08:14AM,Patterson-UTI (PTEN) Incurs Narrower-Than-Expected Q2 Loss,0.315,0.685,0.0,-0.3182
50,PTEN,2020-07-23,05:31PM,Patterson-Uti Energy Inc (PTEN) Q2 2020 Earnings Call Transcript,0.0,0.792,0.208,0.2732
51,PTEN,2020-07-23,11:17AM,Why Patterson-UTI Energy Stock Jumped as Much as 13% on July 23,0.0,0.84,0.16,0.2732
52,PTEN,2020-07-23,07:30AM,"Patterson-UTI (PTEN) Reports Q2 Loss, Tops Revenue Estimates",0.198,0.517,0.284,0.25
53,PTEN,2020-07-23,07:25AM,Patterson-UTI Energy: Q2 Earnings Insights,0.0,0.656,0.344,0.2732
54,PTEN,2020-07-23,06:00AM,"Patterson-UTI Energy Reports Financial Results for the Three and Six Months Ended June 30, 2020",0.0,0.87,0.13,0.2732
55,PTEN,2020-07-16,12:32PM,Earnings Preview: Patterson-UTI (PTEN) Q2 Earnings Expected to Decline,0.0,1.0,0.0,0.0
56,PTEN,2020-07-07,06:00AM,Patterson-UTI Reports Drilling Activity for June 2020,0.0,1.0,0.0,0.0
57,PTEN,2020-07-02,06:00AM,Patterson-UTI Energy Announces Second Quarter Earnings Conference Call and Webcast,0.0,0.811,0.189,0.2732
58,PTEN,2020-06-28,08:24PM,"Chesapeake Energy's bankruptcy delivers hit to reeling pipeline, service firms",0.0,1.0,0.0,0.0
59,PTEN,2020-06-22,12:11PM,"Hedge Funds Never Been Less Bullish On Patterson-UTI Energy, Inc. (PTEN)",0.0,0.826,0.174,0.2732
60,PTEN,2020-06-17,08:41AM,Implied Volatility Surging for Patterson-UTI (PTEN) Stock Options,0.0,1.0,0.0,0.0
61,PTEN,2020-06-11,05:55AM,Edited Transcript of PTEN earnings conference call or presentation 23-Apr-20 2:00pm GMT,0.0,1.0,0.0,0.0
62,PTEN,2020-06-03,06:00AM,Patterson-UTI Reports Drilling Activity for May 2020,0.0,1.0,0.0,0.0
63,PTEN,2020-05-31,08:27AM,4 Oil Stocks to Avoid in June,0.306,0.694,0.0,-0.296
64,PTEN,2020-05-26,06:16PM,"Essent Group Set to Join S&P MidCap 400; Coherus BioSciences, Patterson-UTI Energy to Join S&P SmallCap 600",0.0,0.683,0.317,0.6705
65,PTEN,2020-05-23,11:30AM,Why Is Patterson-UTI (PTEN) Up 22.8% Since Last Earnings Report?,0.0,1.0,0.0,0.0
66,PTEN,2020-05-18,03:06PM,"Why Patterson-UTI, Halliburton, and Schlumberger Jumped 10% or More Today",0.0,1.0,0.0,0.0
67,PTEN,2020-05-13,11:57AM,A Look at the Deep Value Stocks of Kahn Brothers,0.0,0.769,0.231,0.34
68,PTEN,2020-05-11,06:56PM,Kahn Brothers Buys Buffett's JPMorgan During the 1st Quarter,0.0,1.0,0.0,0.0
69,PTEN,2020-05-05,06:00AM,Patterson-UTI Reports Drilling Activity for April 2020,0.0,1.0,0.0,0.0
70,PTEN,2020-04-27,09:38AM,"Analysts Have Lowered Expectations For Patterson-UTI Energy, Inc. (NASDAQ:PTEN) After Its Latest Results",0.103,0.753,0.144,0.1531
71,PTEN,2020-04-24,11:31AM,"Patterson-UTI (PTEN) Q1 Loss Narrower-Than-Expected, Sales Top",0.253,0.549,0.198,-0.128
72,PTEN,2020-04-24,09:56AM,"Patterson-UTI Energy, Inc. (NASDAQ:PTEN) Analysts Just Cut Their EPS Forecasts",0.172,0.656,0.172,0.0
73,PTEN,2020-04-23,08:44AM,Patterson-UTI Energy: Q1 Earnings Insights,0.0,0.656,0.344,0.2732
74,PTEN,2020-04-23,08:00AM,"Patterson-UTI Energy, Inc. to Host Earnings Call",0.0,0.741,0.259,0.2732
75,PTEN,2020-04-23,07:30AM,"Patterson-UTI (PTEN) Reports Q1 Loss, Tops Revenue Estimates",0.198,0.517,0.284,0.25
76,PTEN,2020-04-23,06:01AM,"Patterson-UTI Energy Reports Financial Results for the Three Months Ended March 31, 2020",0.0,0.851,0.149,0.2732
77,PTEN,2020-04-23,06:00AM,Patterson-UTI Adopts a Limited Duration Shareholder Rights Agreement,0.176,0.37,0.454,0.4588
78,PTEN,2020-04-20,07:24AM,"SHAREHOLDER ALERT: Purcell Julie & Lefkowitz LLP Is Investigating Patterson-UTI Energy, Inc. for Potential Breaches of Fiduciary Duty By Its Board of Directors",0.0,0.799,0.201,0.6166
79,PTEN,2020-04-16,12:32PM,Earnings Preview: Patterson-UTI (PTEN) Q1 Earnings Expected to Decline,0.0,1.0,0.0,0.0
80,PTEN,2020-04-09,04:38PM,Patterson-UTI Energy Announces First Quarter Earnings Conference Call and Webcast,0.0,0.811,0.189,0.2732
81,PTEN,2020-04-08,04:39PM,"Patterson-UTI Energy Reports Mark Siegel, Executive Chairman, Announces Retirement Plan",0.0,0.811,0.189,0.2732
82,PTEN,2020-04-07,11:35AM,"Patterson-UTI Energy, Inc. (PTEN): Are Hedge Funds Right About This Stock?",0.0,0.826,0.174,0.2732
83,PTEN,2020-04-03,03:49PM,"PATTERSON-UTI ENERGY, INC. -- Moody's announces completion of a periodic review of ratings of PATTERSON-UTI ENERGY, INC.",0.0,0.712,0.288,0.6874
84,PTEN,2020-04-03,06:00AM,Patterson-UTI Reports Drilling Activity for March 2020,0.0,1.0,0.0,0.0
85,PTEN,2020-04-02,06:00AM,Patterson-UTI Addresses Current Market Conditions and Provides Operational Update,0.0,1.0,0.0,0.0
86,PTEN,2020-03-31,02:29PM,"PATTERSON-UTI ENERGY, INC. -- Moody's changes Patterson-UTI's rating outlook to negative",0.238,0.579,0.182,-0.2185
87,PTEN,2020-03-12,09:51AM,"Curtis Huff Is The Lead Director of Patterson-UTI Energy, Inc. (NASDAQ:PTEN) And They Just Spent US$94k On Shares",0.0,0.788,0.212,0.5106
88,PTEN,2020-03-07,11:31AM,Why Is Patterson-UTI (PTEN) Down 39% Since Last Earnings Report?,0.0,1.0,0.0,0.0
89,PTEN,2020-03-04,06:00AM,Patterson-UTI Reports Drilling Activity for February 2020,0.0,1.0,0.0,0.0
90,PTEN,2020-02-28,05:40AM,"We Wouldn't Be Too Quick To Buy Patterson-UTI Energy, Inc. (NASDAQ:PTEN) Before It Goes Ex-Dividend",0.0,0.87,0.13,0.2732
91,PTEN,2020-02-12,12:17AM,Edited Transcript of PTEN earnings conference call or presentation 6-Feb-20 3:00pm GMT,0.0,1.0,0.0,0.0
92,PTEN,2020-02-11,12:46PM,U.S. shale gas investors brace for write-downs amid price plunge,0.0,1.0,0.0,0.0
93,PTEN,2020-02-08,09:41AM,"Is Patterson-UTI Energy, Inc. (NASDAQ:PTEN) Overpaying Its CEO?",0.0,0.769,0.231,0.2732
94,PTEN,2020-02-07,07:41AM,"Patterson-UTI (PTEN) Q4 Loss Wider Than Estimates, Revenues Beat",0.223,0.777,0.0,-0.3182
95,PTEN,2020-02-06,07:30AM,"Patterson-UTI (PTEN) Reports Q4 Loss, Tops Revenue Estimates",0.198,0.517,0.284,0.25
96,PTEN,2020-02-06,06:07AM,Patterson-UTI posts smaller quarterly loss on cost cuts,0.429,0.571,0.0,-0.5423
97,PTEN,2020-02-06,06:00AM,"Patterson-UTI Energy Reports Financial Results for the Three Months and Year Ended December 31, 2019",0.0,0.87,0.13,0.2732
98,PTEN,2020-02-03,10:56AM,What Lies Ahead for National Oilwell (NOV) in Q4 Earnings?,0.237,0.763,0.0,-0.4215
99,PTEN,2020-02-01,07:28PM,Third person dies from Chesapeake well blast in Texas - local media,0.0,0.826,0.174,0.2732
