,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
22,22,2013-02-04,2.63,2.66,2.54,2.56,2.56,12801200,2.56,12801200,-2.661596958174899,0.7815035516279819,2.6333333333333333,2.74
23,23,2013-02-05,2.74,2.8,2.66,2.74,2.74,58873400,2.74,58873400,0.0,3.59417642068047,2.643333333333334,2.99
24,24,2013-02-06,2.9,3.12,2.76,2.99,2.99,94133800,2.99,94133800,3.103448275862079,5.7467970993530395,2.6533333333333338,3.09
25,25,2013-02-07,2.96,3.13,2.86,3.09,3.09,52217700,3.09,52217700,4.3918918918918886,3.187850983333162,2.763333333333334,3.43
26,26,2013-02-08,3.12,3.55,3.12,3.43,3.43,99140400,3.43,99140400,9.935897435897436,6.052446232370308,2.940000000000001,3.67
27,27,2013-02-11,3.55,3.75,3.46,3.67,3.67,98777900,3.67,98777900,3.380281690140848,6.030315882288663,3.1700000000000004,3.24
28,28,2013-02-12,3.73,3.75,3.24,3.24,3.24,90665000,3.24,90665000,-13.136729222520103,5.5350294900752255,3.396666666666667,3.17
29,29,2013-02-13,3.3,3.4,3.15,3.17,3.17,56992300,3.17,56992300,-3.9393939393939363,3.479336692298178,3.446666666666667,3.25
30,30,2013-02-14,3.19,3.28,3.12,3.25,3.25,35212200,3.25,35212200,1.8808777429467103,2.1496781052272307,3.3600000000000008,3.2
31,31,2013-02-15,3.31,3.34,3.17,3.2,3.2,27225800,3.2,27225800,-3.32326283987915,1.662114442076767,3.2200000000000006,3.25
32,32,2013-02-19,3.27,3.28,3.23,3.25,3.25,15499400,3.25,15499400,-0.6116207951070342,0.94622661532534,3.2066666666666674,3.08
33,33,2013-02-20,3.27,3.3,3.03,3.08,3.08,31044400,3.08,31044400,-5.810397553516817,1.895237076067847,3.2333333333333343,2.96
34,34,2013-02-21,3.02,3.05,2.84,2.96,2.96,48264400,2.96,48264400,-1.986754966887419,2.946505016497951,3.1766666666666676,3.19
35,35,2013-02-22,3.06,3.21,3.03,3.19,3.19,38503100,3.19,38503100,4.248366013071892,2.350585054423597,3.0966666666666676,3.43
36,36,2013-02-25,3.49,3.69,3.4,3.43,3.43,103195100,3.43,103195100,-1.7191977077363911,6.299982592304218,3.0766666666666675,3.36
37,37,2013-02-26,3.42,3.54,3.26,3.36,3.36,59322300,3.36,59322300,-1.7543859649122824,3.6215814252367458,3.193333333333334,3.52
38,38,2013-02-27,3.44,3.66,3.41,3.52,3.52,86332000,3.52,86332000,2.325581395348839,5.270503126202773,3.3266666666666667,3.38
39,39,2013-02-28,3.51,3.59,3.36,3.38,3.38,45774400,3.38,45774400,-3.7037037037037006,2.794492404902657,3.436666666666667,3.43
40,40,2013-03-01,3.34,3.48,3.31,3.43,3.43,27153200,3.43,27153200,2.694610778443123,1.6576822671362779,3.4200000000000004,3.64
41,41,2013-03-04,3.53,3.67,3.5,3.64,3.64,47933200,3.64,47933200,3.116147308781879,2.926285507678529,3.443333333333334,3.54
42,42,2013-03-05,3.63,3.65,3.48,3.54,3.54,33052300,3.54,33052300,-2.479338842975203,2.017817848285594,3.4833333333333343,3.52
43,43,2013-03-06,3.59,3.64,3.48,3.52,3.52,22188200,3.52,22188200,-1.9498607242339787,1.3545727825697582,3.5366666666666675,3.53
44,44,2013-03-07,3.52,3.59,3.49,3.53,3.53,18864900,3.53,18864900,0.284090909090903,1.1516878379454047,3.5666666666666678,3.57
45,45,2013-03-08,3.56,3.6,3.52,3.57,3.57,17244900,3.57,17244900,0.2808988764044884,1.0527880665460572,3.5300000000000007,3.93
46,46,2013-03-11,3.7,4.0,3.67,3.93,3.93,90451900,3.93,90451900,6.216216216216215,5.522019896689299,3.5400000000000005,3.73
47,47,2013-03-12,4.02,4.03,3.66,3.73,3.73,76974800,3.73,76974800,-7.213930348258697,4.699253162660812,3.676666666666667,3.64
48,48,2013-03-13,3.73,3.73,3.57,3.64,3.64,30042000,3.64,30042000,-2.412868632707771,1.8340413162834603,3.743333333333334,3.7
49,49,2013-03-14,3.68,3.78,3.62,3.7,3.7,28909900,3.7,28909900,0.5434782608695656,1.7649274698629656,3.7666666666666675,3.62
50,50,2013-03-15,3.73,3.74,3.57,3.62,3.62,24934500,3.62,24934500,-2.949061662198388,1.5222323147882946,3.6900000000000013,3.51
51,51,2013-03-18,3.51,3.61,3.45,3.51,3.51,24600200,3.51,24600200,0.0,1.5018235533198983,3.6533333333333347,3.47
52,52,2013-03-19,3.56,3.62,3.41,3.47,3.47,24103400,3.47,24103400,-2.5280898876404456,1.4714942900907648,3.610000000000001,3.34
53,53,2013-03-20,3.37,3.41,3.27,3.34,3.34,31746300,3.34,31746300,-0.8902077151335385,1.9380875387500704,3.533333333333335,3.35
54,54,2013-03-21,3.36,3.45,3.35,3.35,3.35,18239000,3.35,18239000,-0.2976190476190413,1.113477117625126,3.4400000000000013,3.42
55,55,2013-03-22,3.4,3.44,3.4,3.42,3.42,11178900,3.42,11178900,0.5882352941176475,0.6824633669729437,3.386666666666668,3.41
56,56,2013-03-25,3.46,3.52,3.38,3.41,3.41,16147600,3.41,16147600,-1.445086705202307,0.9857987337334001,3.370000000000001,3.36
57,57,2013-03-26,3.41,3.45,3.31,3.36,3.36,18496000,3.36,18496000,-1.4662756598240547,1.1291667727174917,3.3933333333333344,3.35
58,58,2013-03-27,3.33,3.37,3.31,3.35,3.35,11826300,3.35,11826300,0.6006006006006012,0.7219866459877201,3.396666666666668,3.36
59,59,2013-03-28,3.39,3.4,3.33,3.36,3.36,9379700,3.36,9379700,-0.8849557522123966,0.5726235714780632,3.3733333333333344,3.16
60,60,2013-04-01,3.37,3.38,3.13,3.16,3.16,25553100,3.16,25553100,-6.231454005934717,1.5599973756448602,3.3566666666666674,3.07
61,61,2013-04-02,3.2,3.24,3.05,3.07,3.07,26052300,3.07,26052300,-4.062500000000011,1.5904731570538444,3.290000000000001,3.53
62,62,2013-04-03,3.4,3.63,3.3,3.53,3.53,97838500,3.53,97838500,3.8235294117647025,5.972966224725362,3.1966666666666677,3.45
63,63,2013-04-04,3.5,3.5,3.35,3.45,3.45,31554000,3.45,31554000,-1.4285714285714235,1.9263477695895184,3.2533333333333343,3.55
64,64,2013-04-05,3.38,3.62,3.31,3.55,3.55,42590200,3.55,42590200,5.029585798816566,2.6000994097854946,3.3500000000000014,3.47
65,65,2013-04-08,3.54,3.57,3.43,3.47,3.47,23932300,3.47,23932300,-1.9774011299434981,1.4610487648522288,3.5100000000000016,3.39
66,66,2013-04-09,3.44,3.49,3.37,3.39,3.39,15635600,3.39,15635600,-1.453488372093018,0.9545415220318778,3.490000000000002,3.45
67,67,2013-04-10,3.41,3.53,3.41,3.45,3.45,15379200,3.45,15379200,1.1730205278592385,0.9388884964844749,3.4700000000000024,3.41
68,68,2013-04-11,3.48,3.5,3.4,3.41,3.41,12880600,3.41,12880600,-2.011494252873559,0.7863508614113821,3.4366666666666688,3.42
69,69,2013-04-12,3.4,3.49,3.37,3.42,3.42,11738200,3.42,11738200,0.5882352941176475,0.7166082078023606,3.4166666666666683,3.22
70,70,2013-04-15,3.39,3.4,3.21,3.22,3.22,23498300,3.22,23498300,-5.014749262536871,1.4345533939958603,3.426666666666668,3.3
71,71,2013-04-16,3.28,3.33,3.25,3.3,3.3,13189700,3.3,13189700,0.6097560975609762,0.8052211819913441,3.3500000000000014,3.22
72,72,2013-04-17,3.27,3.35,3.17,3.22,3.22,15534800,3.22,15534800,-1.5290519877675788,0.9483877584781406,3.313333333333335,3.18
73,73,2013-04-18,3.22,3.26,3.05,3.18,3.18,28183200,3.18,28183200,-1.2422360248447215,1.7205629859889495,3.2466666666666684,3.19
74,74,2013-04-19,3.21,3.22,3.09,3.19,3.19,13104500,3.19,13104500,-0.6230529595015583,0.8000197866066376,3.2333333333333347,3.23
75,75,2013-04-22,3.25,3.29,3.16,3.23,3.23,13230600,3.23,13230600,-0.6153846153846159,0.8077180959729695,3.1966666666666677,3.18
76,76,2013-04-23,3.26,3.26,3.14,3.18,3.18,23646000,3.18,23646000,-2.453987730061338,1.4435703669808504,3.200000000000001,3.35
77,77,2013-04-24,3.2,3.35,3.14,3.35,3.35,51929400,3.35,51929400,4.687499999999997,3.170250486978574,3.200000000000001,3.13
78,78,2013-04-25,3.02,3.16,3.01,3.13,3.13,59639100,3.13,59639100,3.6423841059602604,3.6409218249770627,3.2533333333333343,3.35
79,79,2013-04-26,3.16,3.42,3.15,3.35,3.35,52450500,3.35,52450500,6.0126582278481,3.202063246778698,3.220000000000001,3.27
80,80,2013-04-29,3.38,3.41,3.22,3.27,3.27,22238000,3.27,22238000,-3.254437869822482,1.3576130348016642,3.2766666666666677,3.19
81,81,2013-04-30,3.27,3.27,3.18,3.19,3.19,24690500,3.19,24690500,-2.4464831804281366,1.5073362998367879,3.2500000000000013,3.18
82,82,2013-05-01,3.18,3.22,3.16,3.18,3.18,11271400,3.18,11271400,0.0,0.6881104218213633,3.270000000000001,3.2
83,83,2013-05-02,3.21,3.23,3.19,3.2,3.2,10798000,3.2,10798000,-0.3115264797507722,0.6592097108457761,3.2133333333333343,3.22
84,84,2013-05-03,3.2,3.23,3.17,3.22,3.22,12542200,3.22,12542200,0.6250000000000006,0.7656917980524072,3.1900000000000013,3.21
85,85,2013-05-06,3.17,3.23,3.17,3.21,3.21,12741300,3.21,12741300,1.2618296529968467,0.7778467020558703,3.2000000000000015,3.13
86,86,2013-05-07,3.2,3.22,3.1,3.13,3.13,19566000,3.13,19566000,-2.187500000000009,1.1944894612343449,3.210000000000002,3.26
87,87,2013-05-08,3.13,3.27,3.12,3.26,3.26,16081100,3.26,16081100,4.153354632587856,0.9817389591666984,3.1866666666666688,3.21
88,88,2013-05-09,3.23,3.29,3.19,3.21,3.21,10871800,3.21,10871800,-0.6191950464396291,0.6637151448761909,3.2000000000000015,3.23
89,89,2013-05-10,3.21,3.24,3.18,3.23,3.23,9223100,3.23,9223100,0.6230529595015583,0.5630632602427929,3.2000000000000015,3.47
90,90,2013-05-13,3.2,3.5,3.19,3.47,3.47,39652600,3.47,39652600,8.4375,2.420761157648011,3.2333333333333356,3.34
91,91,2013-05-14,3.47,3.49,3.3,3.34,3.34,23028900,3.34,23028900,-3.746397694524505,1.4058968799866913,3.303333333333336,3.48
92,92,2013-05-15,3.34,3.63,3.31,3.48,3.48,55943000,3.48,55943000,4.19161676646707,3.4152777230825384,3.346666666666669,3.37
93,93,2013-05-16,3.5,3.55,3.36,3.37,3.37,23979300,3.37,23979300,-3.714285714285711,1.463918079207642,3.430000000000002,3.38
94,94,2013-05-17,3.4,3.46,3.35,3.38,3.38,13719700,3.38,13719700,-0.5882352941176475,0.8375772800417479,3.3966666666666687,3.4
95,95,2013-05-20,3.39,3.5,3.38,3.4,3.4,11684600,3.4,11684600,0.29498525073745685,0.7133359684523574,3.4100000000000024,3.45
96,96,2013-05-21,3.4,3.59,3.38,3.45,3.45,25328700,3.45,25328700,1.4705882352941255,1.5462979258288025,3.383333333333336,3.4
97,97,2013-05-22,3.44,3.53,3.35,3.4,3.4,25076900,3.4,25076900,-1.1627906976744196,1.5309257267927803,3.4100000000000024,3.39
98,98,2013-05-23,3.3,3.4,3.25,3.39,3.39,19909100,3.39,19909100,2.7272727272727364,1.215435456028861,3.416666666666669,3.39
99,99,2013-05-24,3.34,3.43,3.33,3.39,3.39,14327600,3.39,14327600,1.4970059880239601,0.8746891140131452,3.4133333333333358,3.4
100,100,2013-05-28,3.42,3.47,3.36,3.4,3.4,18407200,3.4,18407200,-0.5847953216374274,1.1237456000630088,3.3933333333333358,3.42
101,101,2013-05-29,3.38,3.44,3.35,3.42,3.42,14264300,3.42,14264300,1.1834319526627228,0.8708246970195781,3.3933333333333358,3.43
102,102,2013-05-30,3.43,3.53,3.4,3.43,3.43,17358200,3.43,17358200,0.0,1.0597049456198508,3.4033333333333355,3.4
103,103,2013-05-31,3.39,3.44,3.38,3.4,3.4,18350700,3.4,18350700,0.29498525073745685,1.1202963179123526,3.4166666666666683,2.99
104,104,2013-06-03,3.41,3.44,2.87,2.99,2.99,65058200,2.99,65058200,-12.316715542521992,3.971753770156202,3.4166666666666683,3.05
105,105,2013-06-04,3.04,3.1,2.95,3.05,3.05,38330000,3.05,38330000,0.3289473684210456,2.340017430701852,3.273333333333335,2.87
106,106,2013-06-05,3.02,3.05,2.85,2.87,2.87,36728500,2.87,36728500,-4.9668874172185395,2.242247070272188,3.1466666666666683,2.85
107,107,2013-06-06,2.85,2.92,2.73,2.85,2.85,34758300,2.85,34758300,0.0,2.121967854462932,2.970000000000002,2.84
108,108,2013-06-07,2.78,2.85,2.76,2.84,2.84,17713600,2.84,17713600,2.158273381294966,1.081401846086103,2.923333333333335,2.86
109,109,2013-06-10,2.81,2.93,2.8,2.86,2.86,14297900,2.86,14297900,1.7793594306049758,0.8728759515374904,2.8533333333333353,2.88
110,110,2013-06-11,2.86,2.9,2.81,2.88,2.88,11685300,2.88,11685300,0.6993006993007,0.7133787029214805,2.8500000000000014,2.82
111,111,2013-06-12,2.89,2.9,2.8,2.82,2.82,10162000,2.82,10162000,-2.4221453287197328,0.6203823931852914,2.860000000000001,2.8
112,112,2013-06-13,2.8,2.81,2.76,2.8,2.8,7248400,2.8,7248400,0.0,0.4425093228463163,2.853333333333335,2.82
113,113,2013-06-14,2.78,2.84,2.78,2.82,2.82,5469600,2.82,5469600,1.4388489208633108,0.33391493188016824,2.8333333333333344,2.87
114,114,2013-06-17,2.82,2.9,2.82,2.87,2.87,9052200,2.87,9052200,1.7730496453900804,0.5526299448525778,2.813333333333335,2.89
115,115,2013-06-18,2.86,2.91,2.86,2.89,2.89,8365100,2.89,8365100,1.0489510489510576,0.5106830109461012,2.830000000000002,2.89
116,116,2013-06-19,2.88,2.9,2.86,2.89,2.89,7029600,2.89,7029600,0.34722222222223026,0.4291517487832439,2.8600000000000017,2.86
117,117,2013-06-20,2.85,2.9,2.85,2.86,2.86,7725800,2.86,7725800,0.3508771929824486,0.47165423078832164,2.883333333333335,2.71
118,118,2013-06-21,2.8,2.82,2.65,2.71,2.71,28303500,2.71,28303500,-3.214285714285709,1.7279072097539752,2.8800000000000012,2.58
119,119,2013-06-24,2.64,2.65,2.5,2.58,2.58,19203700,2.58,19203700,-2.2727272727272747,1.1723713210010216,2.8200000000000016,2.75
120,120,2013-06-25,2.59,2.78,2.57,2.75,2.75,14529100,2.75,14529100,6.177606177606183,0.8869905361964591,2.716666666666668,2.8
121,121,2013-06-26,2.73,2.83,2.73,2.8,2.8,11026700,2.8,11026700,2.564102564102558,0.6731716724007334,2.6800000000000015,2.86
122,122,2013-06-27,2.79,2.86,2.78,2.86,2.86,9307500,2.86,9307500,2.508960573476697,0.5682158162342157,2.710000000000001,2.78
123,123,2013-06-28,2.8,2.84,2.71,2.78,2.78,37174900,2.78,37174900,-0.714285714285715,2.2694994517244527,2.803333333333334,3.07
124,124,2013-07-01,2.77,3.14,2.76,3.07,3.07,55372900,3.07,55372900,10.830324909747285,3.3804735504437926,2.813333333333334,3.27
125,125,2013-07-02,3.44,3.48,3.21,3.27,3.27,98833000,3.27,98833000,-4.941860465116276,6.033679695501073,2.9033333333333338,3.42
126,126,2013-07-03,3.39,3.48,3.32,3.42,3.42,49076500,3.42,49076500,0.8849557522123837,2.9960831056049946,3.0400000000000005,3.43
127,127,2013-07-05,3.48,3.5,3.39,3.43,3.43,36667300,3.43,36667300,-1.4367816091953973,2.2385108566859904,3.253333333333334,3.29
128,128,2013-07-08,3.45,3.46,3.28,3.29,3.29,26459700,3.29,26459700,-4.6376811594202945,1.6153446180835322,3.3733333333333335,3.34
129,129,2013-07-09,3.3,3.34,3.15,3.34,3.34,21651500,3.34,21651500,1.2121212121212133,1.321807654600604,3.3800000000000003,3.39
130,130,2013-07-10,3.39,3.45,3.36,3.39,3.39,19541400,3.39,19541400,0.0,1.1929876498908731,3.3533333333333335,3.54
131,131,2013-07-11,3.43,3.54,3.41,3.54,3.54,28672200,3.54,28672200,3.2069970845481013,1.7504160651335674,3.3400000000000003,3.5
132,132,2013-07-12,3.56,3.64,3.45,3.5,3.5,29994200,3.5,29994200,-1.6853932584269677,1.8311231625347635,3.4233333333333342,3.55
133,133,2013-07-15,3.5,3.6,3.45,3.55,3.55,16689200,3.55,16689200,1.4285714285714235,1.0188630029864165,3.476666666666668,3.46
134,134,2013-07-16,3.6,3.6,3.45,3.46,3.46,17968900,3.46,17968900,-3.8888888888888924,1.096987717467741,3.530000000000001,3.46
135,135,2013-07-17,3.44,3.51,3.43,3.46,3.46,13742000,3.46,13742000,0.5813953488372098,0.838938678129529,3.503333333333335,3.42
136,136,2013-07-18,3.47,3.52,3.4,3.42,3.42,13207200,3.42,13207200,-1.4409221902017366,0.8062895437194234,3.490000000000002,3.36
137,137,2013-07-19,3.42,3.46,3.31,3.36,3.36,13728000,3.36,13728000,-1.7543859649122824,0.8380839887470656,3.446666666666669,3.3
138,138,2013-07-22,3.41,3.42,3.29,3.3,3.3,14631900,3.3,14631900,-3.2258064516129124,0.8932663982334054,3.4133333333333353,3.27
139,139,2013-07-23,3.33,3.34,3.22,3.27,3.27,17986300,3.27,17986300,-1.8018018018018036,1.0980499742716598,3.3600000000000017,3.28
140,140,2013-07-24,3.26,3.4,3.23,3.28,3.28,20144000,3.28,20144000,0.6134969325153381,1.2297759228817664,3.310000000000002,3.5
141,141,2013-07-25,3.43,3.62,3.38,3.5,3.5,88910300,3.5,88910300,2.0408163265306074,5.427906385831747,3.283333333333335,3.01
142,142,2013-07-26,2.94,3.02,2.85,3.01,3.01,80413000,3.01,80413000,2.3809523809523756,4.909152665145526,3.3500000000000014,3.02
143,143,2013-07-29,3.0,3.11,2.99,3.02,3.02,20769700,3.02,20769700,0.6666666666666672,1.2679744333537244,3.263333333333335,2.97
144,144,2013-07-30,3.02,3.05,2.93,2.97,2.97,22536800,2.97,22536800,-1.655629139072842,1.3758545481930993,3.176666666666668,2.98
145,145,2013-07-31,2.97,3.02,2.92,2.98,2.98,19731200,2.98,19731200,0.3367003367003295,1.204574795947414,3.0000000000000018,3.03
146,146,2013-08-01,3.0,3.05,2.98,3.03,3.03,22725900,3.03,22725900,0.9999999999999934,1.387398959780517,2.990000000000002,3.0
147,147,2013-08-02,3.02,3.04,2.96,3.0,3.0,12048900,3.0,12048900,-0.6622516556291397,0.7355762071688897,2.9933333333333354,2.94
148,148,2013-08-05,3.0,3.02,2.91,2.94,2.94,17147500,2.94,17147500,-2.0000000000000018,1.0468418704137752,3.003333333333335,2.92
149,149,2013-08-06,2.92,2.94,2.89,2.92,2.92,14046900,2.92,14046900,0.0,0.857552591894752,2.9900000000000015,2.85
150,150,2013-08-07,2.9,2.92,2.85,2.85,2.85,21283400,2.85,21283400,-1.7241379310344769,1.2993354287659744,2.953333333333335,2.87
151,151,2013-08-08,2.88,2.92,2.82,2.87,2.87,20035700,2.87,20035700,-0.3472222222222148,1.2231642900159951,2.9033333333333347,3.0
152,152,2013-08-09,2.91,3.04,2.9,3.0,3.0,25090900,3.0,25090900,3.092783505154634,1.531780416175244,2.880000000000002,2.94
153,153,2013-08-12,2.97,3.0,2.93,2.94,2.94,13901200,2.94,13901200,-1.0101010101010184,0.8486577173929711,2.9066666666666685,2.91
154,154,2013-08-13,2.97,2.97,2.88,2.91,2.91,12173600,2.91,12173600,-2.0202020202020217,0.7431890475969753,2.9366666666666688,2.97
155,155,2013-08-14,2.91,3.02,2.9,2.97,2.97,23088700,2.97,23088700,2.0618556701030943,1.4095476246346426,2.9500000000000015,2.88
156,156,2013-08-15,2.94,2.96,2.87,2.88,2.88,22030300,2.88,22030300,-2.040816326530614,1.344933107320402,2.9400000000000017,2.9
157,157,2013-08-16,2.87,2.91,2.83,2.9,2.9,14206300,2.9,14206300,1.04529616724738,0.867283841006515,2.920000000000002,2.83
158,158,2013-08-19,2.88,2.9,2.83,2.83,2.83,9492200,2.83,9492200,-1.736111111111105,0.5794916111585734,2.916666666666669,2.75
159,159,2013-08-20,2.79,2.85,2.74,2.75,2.75,23261700,2.75,23261700,-1.4336917562724028,1.4201091434322273,2.8700000000000023,2.75
160,160,2013-08-21,2.75,2.8,2.72,2.75,2.75,13762600,2.75,13762600,0.0,0.8401962925065826,2.8266666666666693,2.81
161,161,2013-08-22,2.77,2.85,2.76,2.81,2.81,12712800,2.81,12712800,1.4440433212996402,0.776106798670141,2.776666666666669,2.89
162,162,2013-08-23,2.83,2.91,2.79,2.89,2.89,11956200,2.89,11956200,2.1201413427561855,0.7299169424721493,2.7700000000000027,2.9
163,163,2013-08-26,2.86,2.92,2.85,2.9,2.9,9502100,2.9,9502100,1.3986013986014,0.5800959986504584,2.8166666666666695,2.79
164,164,2013-08-27,2.82,2.89,2.79,2.79,2.79,9012300,2.79,9012300,-1.0638297872340359,0.5501940801125568,2.8666666666666694,2.88
165,165,2013-08-28,2.79,2.9,2.79,2.88,2.88,8491300,2.88,8491300,3.225806451612898,0.5183874252365936,2.8600000000000025,2.91
166,166,2013-08-29,2.88,2.91,2.87,2.91,2.91,7580400,2.91,7580400,1.0416666666666752,0.4627776710590221,2.856666666666669,2.83
167,167,2013-08-30,2.88,2.89,2.81,2.83,2.83,7101400,2.83,7101400,-1.736111111111105,0.43353508433044957,2.8600000000000025,2.87
168,168,2013-09-03,2.86,2.89,2.84,2.87,2.87,7844900,2.87,7844900,0.34965034965035774,0.4789251954634218,2.873333333333336,2.92
169,169,2013-09-04,2.84,2.96,2.84,2.92,2.92,15079500,2.92,15079500,2.8169014084507067,0.9205920387755955,2.870000000000003,3.0
170,170,2013-09-05,2.93,3.01,2.9,3.0,3.0,14844300,3.0,14844300,2.3890784982935096,0.9062332571502087,2.8733333333333366,3.02
171,171,2013-09-06,3.02,3.05,2.98,3.02,3.02,28167500,3.02,28167500,0.0,1.7196045128957582,2.9300000000000033,3.1
172,172,2013-09-09,3.03,3.12,3.02,3.1,3.1,22672100,3.1,22672100,2.31023102310232,1.384114510582193,2.9800000000000026,3.03
173,173,2013-09-10,3.12,3.13,3.0,3.03,3.03,13509800,3.03,13509800,-2.8846153846153944,0.8247630442289559,3.0400000000000027,3.0
174,174,2013-09-11,3.01,3.04,2.97,3.0,3.0,16877600,3.0,16877600,-0.3322259136212554,1.030364680104711,3.0500000000000025,3.02
175,175,2013-09-12,3.08,3.12,3.02,3.02,3.02,14748000,3.02,14748000,-1.9480519480519498,0.900354215183692,3.043333333333336,3.08
176,176,2013-09-13,3.05,3.11,2.98,3.08,3.08,14304200,3.08,14304200,0.9836065573770574,0.873260561759599,3.0166666666666693,3.09
177,177,2013-09-16,3.1,3.11,3.07,3.09,3.09,21219700,3.09,21219700,-0.3225806451612978,1.2954465920757654,3.0333333333333363,3.27
178,178,2013-09-17,3.1,3.3,3.08,3.27,3.27,31154700,3.27,31154700,5.483870967741932,1.9019708074168273,3.063333333333336,3.27
179,179,2013-09-18,3.28,3.4,3.21,3.27,3.27,28338700,3.27,28338700,-0.3048780487804813,1.730056143058455,3.1466666666666696,3.47
180,180,2013-09-19,3.25,3.5,3.25,3.47,3.47,45147300,3.47,45147300,6.7692307692307745,2.756208425492453,3.2100000000000026,3.48
181,181,2013-09-20,3.47,3.54,3.43,3.48,3.48,33477600,3.48,33477600,0.28818443804033966,2.0437820907400033,3.3366666666666696,3.52
182,182,2013-09-23,3.46,3.56,3.41,3.52,3.52,23500700,3.52,23500700,1.7341040462427761,1.4346999121757114,3.40666666666667,3.61
183,183,2013-09-24,3.57,3.69,3.52,3.61,3.61,37484100,3.61,37484100,1.1204481792717098,2.2883758772285754,3.4900000000000033,3.79
184,184,2013-09-25,3.64,3.9,3.6,3.79,3.79,53979300,3.79,53979300,4.120879120879118,3.2953953273437118,3.5366666666666693,3.61
185,185,2013-09-26,3.81,3.87,3.48,3.61,3.61,53287000,3.61,53287000,-5.249343832021002,3.253130937380892,3.640000000000003,3.78
186,186,2013-09-27,3.52,3.8,3.51,3.78,3.78,33258800,3.78,33258800,7.38636363636363,2.0304245166769306,3.670000000000003,3.67
187,187,2013-09-30,3.63,3.85,3.56,3.67,3.67,31480200,3.67,31480200,1.1019283746556485,1.9218423355591037,3.7266666666666697,3.84
188,188,2013-10-01,3.67,3.86,3.64,3.84,3.84,30999300,3.84,30999300,4.632152588555857,1.8924837552714824,3.6866666666666696,3.82
189,189,2013-10-02,3.82,3.95,3.79,3.82,3.82,35828400,3.82,35828400,0.0,2.1872966479039455,3.7633333333333367,3.67
